Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-08 05:10:48,40.710995,-111.94342,1293.1,13.53,24.45,21.17,34.86,3.0,2.0,18.89,26.0,870.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=10, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,10,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:11:48,40.705936,-111.94825,1292.8,13.53,24.45,21.48,32.97,2.0,2.0,19.5,26.0,870.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=11, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,11,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:12:48,40.704044,-111.948738,1294.5,13.53,24.45,22.25,32.06,2.0,2.0,19.61,26.0,870.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=12, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,12,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:13:48,40.703777,-111.957146,1293.7,13.53,24.45,22.42,32.7,2.0,2.0,20.39,26.0,870.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=13, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,13,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:14:48,40.698742,-111.958076,1298.3,13.53,24.45,23.03,29.99,2.0,2.0,21.5,26.0,870.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=14, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,14,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:15:48,40.694431,-111.95816,1301.5,13.52,24.45,24.01,28.51,2.0,2.0,19.61,26.0,869.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=15, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,15,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:16:48,40.694359,-111.959389,1303.6,13.52,24.45,24.14,29.45,3.0,2.0,20.0,26.0,869.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=16, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,16,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:17:48,40.694359,-111.959389,1303.6,13.53,24.45,23.71,30.1,2.0,2.0,19.72,26.0,869.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=17, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,17,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:18:48,40.694359,-111.959389,1303.6,13.53,24.48,23.67,30.27,2.0,2.0,19.61,26.0,869.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=18, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,18,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:19:48,40.694359,-111.959389,1303.5,13.52,24.51,23.23,30.87,2.0,2.0,19.39,26.0,869.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=19, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,19,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:20:48,40.694355,-111.959389,1303.4,13.52,24.54,23.06,31.31,1.0,2.0,19.28,26.0,869.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=20, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,20,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:21:48,40.694366,-111.958672,1302.7,13.53,24.54,22.69,31.45,2.0,2.0,18.89,26.0,870.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=21, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,21,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:22:48,40.697731,-111.958,1298.1,13.53,24.54,22.22,33.31,3.0,2.0,18.5,26.0,870.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=22, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,22,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:23:48,40.703758,-111.957542,1294.6,13.53,24.54,21.54,34.66,2.0,2.0,18.39,26.0,870.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=23, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,23,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:24:48,40.703762,-111.948845,1293.8,13.53,24.54,21.31,35.03,2.0,2.0,17.89,26.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=24, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,24,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:25:48,40.707226,-111.946434,1294.1,13.53,24.54,21.1,35.57,2.0,2.0,18.28,26.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=25, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,25,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:26:48,40.711113,-111.94178,1294.4,13.53,24.54,21.0,35.74,2.0,2.0,18.72,26.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=26, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,26,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:27:48,40.711246,-111.935738,1293.7,13.53,24.51,20.94,37.19,2.0,2.0,18.39,26.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=27, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,27,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:28:48,40.713268,-111.925163,1296.7,13.53,24.48,20.6,36.31,2.0,2.0,18.22,27.0,870.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=28, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,28,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:29:48,40.720001,-111.923805,1292.9,13.53,24.45,20.46,36.89,2.0,2.0,18.72,26.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=29, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,29,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:30:48,40.721741,-111.923798,1292.9,13.53,24.42,20.6,36.48,1.0,2.0,18.61,27.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=30, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,30,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:31:48,40.723457,-111.917709,1295.8,13.53,24.42,20.43,36.21,2.0,2.0,17.78,27.0,869.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=31, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,31,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:32:48,40.723457,-111.917709,1296.0,13.53,24.36,20.53,36.92,2.0,2.0,16.5,26.0,869.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=32, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,32,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:33:48,40.72364,-111.919418,1289.7,13.53,24.33,20.46,37.22,3.0,2.0,17.39,27.0,870.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=33, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,33,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:34:48,40.723026,-111.921684,1288.4,13.53,24.3,20.53,36.75,3.0,2.0,17.22,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=34, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,34,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:35:48,40.721069,-111.919144,1291.3,13.55,24.28,21.31,34.52,2.0,2.0,17.89,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=35, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,35,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:36:48,40.721066,-111.919113,1291.4,13.56,24.28,21.54,33.88,2.0,2.0,17.78,27.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=36, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,36,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:37:48,40.721066,-111.919113,1291.4,13.56,24.25,21.65,33.91,2.0,2.0,17.89,27.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=37, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,37,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:38:48,40.721066,-111.919113,1291.3,13.56,24.25,21.65,34.39,1.0,2.0,17.78,27.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=38, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,38,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:39:48,40.721066,-111.919113,1291.4,13.56,24.22,21.44,34.35,2.0,2.0,17.72,27.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=39, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,39,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:40:48,40.721062,-111.919113,1291.5,13.55,24.22,21.34,35.06,2.0,2.0,17.5,27.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=40, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,40,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:41:48,40.721062,-111.919098,1291.5,13.56,24.22,21.31,35.64,2.0,2.0,17.39,27.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=41, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,41,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:42:48,40.721062,-111.919098,1291.6,13.55,24.19,21.0,35.74,2.0,2.0,17.39,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=42, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,42,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:43:48,40.721062,-111.918922,1291.6,13.55,24.16,21.0,36.45,2.0,2.0,17.39,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=43, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,43,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:44:48,40.722256,-111.917793,1290.2,13.56,24.16,20.73,36.51,2.0,2.0,17.39,27.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=44, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,44,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:45:48,40.723396,-111.917923,1288.0,13.55,24.13,20.73,36.82,2.0,2.0,17.11,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=45, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,45,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:46:48,40.723576,-111.91951,1293.9,13.55,24.1,20.5,36.99,2.0,2.0,17.22,27.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=46, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,46,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:47:48,40.722897,-111.919762,1291.3,13.56,24.1,20.53,47.42,2.0,2.0,17.39,29.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=47, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,47,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:48:48,40.722897,-111.919762,1291.3,13.56,24.07,20.43,47.8,2.0,2.0,17.5,32.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=48, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,48,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:49:48,40.722897,-111.919762,1291.3,13.56,24.04,20.53,48.03,1.0,2.0,17.61,32.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=49, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,49,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:50:48,40.722897,-111.919762,1291.3,13.55,24.04,20.5,47.69,2.0,2.0,17.5,33.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=50, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,50,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:51:48,40.722786,-111.919716,1293.1,13.56,24.01,20.5,47.73,1.0,2.0,17.61,33.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=51, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,51,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:52:48,40.722752,-111.919701,1293.0,13.56,24.01,20.53,47.86,1.0,2.0,17.61,33.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=52, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,52,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:53:48,40.722729,-111.919693,1293.5,13.56,23.99,20.6,48.13,1.0,2.0,17.61,33.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=53, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,53,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:54:48,40.722721,-111.919876,1293.2,13.56,23.99,20.5,47.93,2.0,2.0,17.78,33.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=54, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,54,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:55:48,40.722706,-111.919884,1293.2,13.53,23.99,20.5,44.15,2.0,2.0,17.78,32.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=55, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,55,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:56:48,40.722729,-111.919876,1293.2,13.55,23.96,20.63,46.72,2.0,2.0,18.11,32.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=56, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,56,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:57:48,40.722721,-111.919861,1293.1,13.56,23.96,20.6,46.65,1.0,2.0,18.39,32.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=57, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,57,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:58:48,40.722702,-111.91983,1293.0,13.56,23.93,20.53,45.84,1.0,2.0,18.39,32.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=58, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,58,5,TRX02,Good,< 12.00,< 2.00
2023-06-08 05:59:48,40.722729,-111.919769,1292.7,13.55,23.93,20.53,46.65,2.0,2.0,18.89,31.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=59, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,59,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:00:48,40.722755,-111.919769,1292.8,13.55,23.93,20.5,46.82,2.0,2.0,18.61,31.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=0, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,0,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:01:48,40.722744,-111.919785,1292.8,13.56,23.93,20.6,47.26,2.0,2.0,17.28,31.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=1, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,1,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:02:48,40.72274,-111.919838,1292.9,13.56,23.93,20.5,46.41,1.0,2.0,16.72,31.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=2, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,2,6,TRX02,Good,< 12.00,< 2.00
2023-06-08 06:03:48,40.722797,-111.919968,1292.9,13.56,23.93,20.63,44.89,1.0,2.0,19.28,31.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=3, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,3,6,TRX02,Good,< 12.00,< 2.00
2023-06-08 06:04:48,40.722767,-111.920013,1292.9,13.56,23.93,20.56,45.47,2.0,2.0,19.72,30.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=4, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,4,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:05:48,40.722713,-111.920013,1292.8,13.55,23.93,20.46,45.7,2.0,2.0,19.78,30.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=5, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,5,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:06:48,40.72271,-111.91996,1292.7,13.56,23.93,20.56,46.17,2.0,2.0,19.78,30.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=6, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,6,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:07:48,40.722755,-111.920036,1292.6,13.56,23.93,20.6,46.17,1.0,2.0,19.61,30.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=7, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,7,6,TRX02,Good,< 12.00,< 2.00
2023-06-08 06:08:48,40.72282,-111.920044,1291.1,13.55,23.93,20.53,46.44,2.0,2.0,18.72,29.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=8, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,8,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 06:09:48,40.722488,-111.920135,1293.5,13.56,23.93,20.6,46.65,1.0,2.0,16.5,29.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=9, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,9,6,TRX02,Good,< 12.00,< 2.00
2023-06-08 06:10:48,40.722553,-111.920097,1292.8,13.55,23.93,20.5,46.78,1.0,2.0,20.11,29.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=6, tm_min=10, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,10,6,TRX02,Good,< 12.00,< 2.00
