Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-04 14:54:24,40.721569,-111.919876,1294.2,13.61,24.28,25.13,17.89,3.0,2.0,21.11,16.0,874.3,0.0,30.8,2.37,34.9,810.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:55:24,40.721569,-111.919876,1294.3,13.61,24.33,25.36,17.96,3.0,2.0,20.89,16.0,874.2,0.0,30.4,2.37,35.0,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,55,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:56:24,40.721573,-111.919876,1294.3,13.61,24.36,25.47,17.82,2.0,2.0,20.72,16.0,874.3,0.0,32.6,2.38,35.1,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,56,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:57:24,40.721573,-111.919876,1294.3,13.6,24.39,25.6,17.92,3.0,2.0,21.0,16.0,874.4,0.0,30.0,2.39,35.2,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,57,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:58:24,40.721573,-111.919876,1294.3,13.61,24.45,25.47,17.96,3.0,2.0,21.0,16.0,874.2,0.0,32.1,2.38,35.3,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,58,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:59:24,40.721573,-111.919876,1294.3,13.61,24.48,25.47,17.82,2.0,2.0,21.11,16.0,874.3,0.0,25.6,2.37,35.3,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,59,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:00:24,40.721573,-111.919876,1294.3,13.61,24.51,25.33,17.99,3.0,2.0,21.0,16.0,874.3,0.0,25.7,2.37,35.4,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,0,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:01:24,40.721573,-111.919876,1294.4,13.61,24.54,24.89,17.99,3.0,2.0,21.11,16.0,874.4,0.0,27.8,2.37,35.5,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,1,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:02:24,40.721573,-111.919876,1294.5,13.6,24.57,24.79,17.92,3.0,2.0,21.11,16.0,874.3,0.0,26.6,2.4,35.5,810.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,2,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:03:24,40.721577,-111.919876,1294.5,13.61,24.57,24.59,17.89,3.0,2.0,21.0,16.0,874.2,0.0,28.5,2.38,35.6,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,3,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:04:24,40.721573,-111.919876,1294.6,13.61,24.63,24.25,18.02,3.0,2.0,21.61,16.0,874.1,0.0,25.8,2.4,35.7,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,4,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:05:24,40.721573,-111.919876,1294.8,13.61,24.66,24.32,17.92,3.0,2.0,21.78,16.0,874.3,0.0,30.4,2.38,35.7,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,5,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:06:24,40.721573,-111.919876,1295.0,13.61,24.69,24.25,18.22,3.0,2.0,21.89,16.0,874.4,0.0,26.9,2.4,35.8,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,6,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:07:24,40.721569,-111.919876,1295.0,13.58,24.72,24.28,18.19,3.0,2.0,22.39,16.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,7,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:08:24,40.721569,-111.919876,1295.0,13.58,24.75,24.25,18.22,2.0,2.0,22.89,16.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,8,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:09:24,40.721573,-111.919876,1294.9,13.59,24.81,24.18,18.49,3.0,2.0,23.28,16.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,9,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:10:24,40.721577,-111.919884,1294.6,13.58,24.89,23.68,18.6,3.0,2.0,23.61,16.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,10,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:11:24,40.721577,-111.919884,1294.4,13.58,24.95,23.27,18.87,3.0,2.0,23.28,16.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,11,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:12:24,40.721577,-111.919884,1294.4,13.57,25.04,23.37,18.87,3.0,2.0,23.28,15.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,12,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:13:24,40.721581,-111.919884,1294.3,13.58,25.13,23.64,19.0,3.0,2.0,21.78,15.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,13,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:14:24,40.721581,-111.919891,1294.0,13.58,25.25,23.57,18.94,3.0,2.0,24.0,15.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,14,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:15:24,40.721584,-111.919891,1293.7,13.58,25.37,23.1,18.87,2.0,2.0,24.28,15.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=15, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,15,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:16:24,40.721584,-111.919891,1293.6,13.58,25.46,23.41,18.97,3.0,2.0,23.89,15.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=16, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,16,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:17:24,40.721584,-111.919899,1293.4,13.58,25.58,23.81,18.66,3.0,2.0,24.61,15.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=17, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,17,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:18:24,40.721584,-111.919899,1293.2,13.56,25.7,23.71,18.76,4.0,2.0,24.89,15.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=18, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,18,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:19:24,40.721581,-111.919899,1292.9,13.56,25.83,23.71,18.7,3.0,2.0,24.61,15.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=19, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,19,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:20:24,40.721581,-111.919899,1292.7,13.56,25.95,23.61,18.97,4.0,2.0,24.5,15.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=20, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,20,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:21:24,40.721577,-111.919899,1292.5,13.55,26.07,23.61,19.07,4.0,2.0,24.89,15.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=21, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,21,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:22:24,40.721573,-111.919899,1292.2,13.55,26.19,22.97,19.1,4.0,2.0,24.28,15.0,874.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=22, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,22,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:23:24,40.721569,-111.919891,1291.6,13.56,26.31,23.0,19.14,3.0,2.0,25.39,14.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=23, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,23,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:24:24,40.721569,-111.919891,1291.5,13.55,26.44,22.8,19.2,3.0,2.0,25.39,14.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,24,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:25:24,40.721569,-111.919884,1291.4,13.55,26.56,22.32,19.51,4.0,2.0,25.22,14.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=25, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,25,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:26:24,40.721573,-111.919884,1290.7,13.52,26.72,22.42,19.54,3.0,2.0,24.5,14.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=26, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,26,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:27:24,40.721569,-111.919884,1290.4,13.51,26.87,22.43,19.71,3.0,2.0,25.5,14.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:28:24,40.721573,-111.919884,1290.2,13.53,27.0,22.19,19.68,4.0,2.0,25.61,14.0,874.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:29:24,40.721573,-111.919884,1290.1,13.52,27.15,22.36,19.54,3.0,2.0,26.39,14.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:30:24,40.721577,-111.919876,1290.0,13.52,27.28,22.46,19.44,3.0,2.0,26.72,13.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:31:24,40.721577,-111.919876,1289.8,13.52,27.44,22.29,19.34,3.0,2.0,26.11,13.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:32:24,40.721573,-111.919884,1289.7,13.48,27.59,22.42,19.3,3.0,2.0,26.72,13.0,874.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:33:24,40.721569,-111.919891,1289.6,13.5,27.72,22.36,19.47,4.0,2.0,26.89,13.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=33, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,33,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:34:24,40.721569,-111.919884,1289.5,13.5,27.85,22.22,19.37,4.0,2.0,26.11,13.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,34,15,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 15:35:24,40.721565,-111.919891,1289.3,13.5,28.01,22.02,19.3,3.0,2.0,26.61,13.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=35, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,35,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:36:24,40.721565,-111.919891,1289.3,13.49,28.17,21.75,19.47,3.0,2.0,26.5,13.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=36, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,36,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:37:24,40.721565,-111.919891,1289.4,13.49,28.3,21.75,19.44,3.0,2.0,25.89,13.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=37, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,37,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:38:24,40.721565,-111.919891,1289.5,13.5,28.43,21.58,19.54,3.0,2.0,25.39,12.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=38, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,38,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:39:24,40.721569,-111.919884,1289.5,13.5,28.56,21.38,19.68,3.0,2.0,25.72,12.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=39, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,39,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:40:24,40.721573,-111.919884,1289.5,13.5,28.66,21.07,19.71,3.0,2.0,25.89,12.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=40, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,40,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:41:24,40.721569,-111.919884,1289.5,13.5,28.79,21.72,19.74,3.0,2.0,25.89,12.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=41, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,41,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:42:24,40.721565,-111.919884,1289.4,13.46,28.92,20.94,19.98,3.0,2.0,25.78,12.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=42, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,42,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:43:24,40.721569,-111.919884,1289.3,13.47,29.05,21.01,20.15,3.0,2.0,25.89,12.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=43, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,43,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:44:24,40.721569,-111.919891,1289.2,13.46,29.15,21.07,20.18,3.0,2.0,25.61,12.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=44, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,44,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:45:24,40.721565,-111.919891,1289.1,13.46,29.25,20.8,20.28,3.0,2.0,25.89,12.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=45, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,45,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:46:24,40.721565,-111.919891,1289.0,13.44,29.38,20.8,20.25,3.0,2.0,25.72,12.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=46, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,46,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:47:24,40.721565,-111.919884,1289.0,13.44,29.48,20.84,20.18,3.0,2.0,25.78,12.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=47, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,47,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:48:24,40.721569,-111.919884,1288.9,13.43,29.58,20.7,20.35,2.0,2.0,25.61,12.0,874.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=48, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,48,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:49:24,40.721573,-111.919884,1288.7,13.44,29.72,20.53,20.35,3.0,2.0,25.78,12.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=49, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,49,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:50:24,40.721573,-111.919884,1288.4,13.44,29.78,20.7,20.45,3.0,2.0,26.0,12.0,874.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=50, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,50,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:51:24,40.721577,-111.919884,1288.2,13.44,29.89,20.36,20.39,2.0,2.0,25.72,11.0,874.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:52:24,40.721577,-111.919884,1288.3,13.44,29.99,20.43,20.52,3.0,2.0,25.61,11.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,52,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:53:24,40.721577,-111.919884,1288.4,13.44,30.05,20.77,20.49,3.0,2.0,25.72,11.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,15,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 15:54:24,40.721581,-111.919884,1288.3,13.43,30.12,20.47,20.66,3.0,2.0,26.0,11.0,874.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=15, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,15,TRX02,Good,< 12.00,2.00 - 4.00
