Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-30 12:52:02,40.617367,-111.911537,1327.9,13.36,29.28,28.16,33.98,3.0,2.0,12.89,26.0,871.2,0.0,-9999.0,2.25,42.8,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=52, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,52,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:53:02,40.623413,-111.90757,1327.9,13.37,29.32,28.13,34.55,2.0,2.0,19.0,27.0,871.1,0.0,-9999.0,2.25,42.8,823.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=53, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,53,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:54:54,40.633144,-111.89827,1326.4,13.36,29.35,27.08,37.66,3.0,2.0,18.72,27.0,871.8,0.0,-9999.0,2.23,42.8,824.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=54, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,54,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:55:54,40.636078,-111.898254,1325.2,13.36,29.38,26.85,37.22,3.0,2.0,18.72,27.0,871.5,0.0,-9999.0,2.25,42.8,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=55, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,55,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:56:54,40.648335,-111.898148,1323.1,13.37,29.42,26.75,38.41,4.0,2.0,18.89,27.0,872.1,0.0,-9999.0,2.23,42.9,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=56, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,56,12,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 12:57:54,40.65987,-111.895485,1321.2,13.37,29.42,26.98,37.02,3.0,2.0,18.89,27.0,872.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=57, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,57,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:58:54,40.665642,-111.893845,1313.5,13.37,29.45,27.18,36.51,3.0,2.0,18.22,27.0,873.2,0.0,-9999.0,2.25,42.9,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=58, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,58,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:59:54,40.677074,-111.894012,1311.1,13.37,29.45,27.39,36.14,2.0,2.0,18.28,27.0,873.4,0.0,39.4,2.25,42.9,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=59, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,59,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:00:54,40.683033,-111.895164,1305.7,13.36,29.48,27.56,34.86,4.0,2.0,18.89,27.0,874.1,0.0,37.4,2.25,42.9,826.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=0, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,0,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:01:54,40.687946,-111.896652,1305.1,13.37,29.48,27.62,35.26,3.0,2.0,19.89,27.0,873.8,0.0,34.0,2.24,42.9,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=1, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,1,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:02:54,40.699135,-111.896889,1302.1,13.37,29.52,27.56,33.71,3.0,2.0,13.78,27.0,874.1,0.0,50.9,2.23,42.9,826.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=2, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,2,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:03:54,40.701729,-111.896881,1298.1,13.37,29.55,27.89,32.63,2.0,2.0,27.39,26.0,874.4,0.0,35.1,2.23,43.0,827.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=3, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,3,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:04:54,40.714279,-111.896851,1297.0,13.37,29.58,28.13,32.19,3.0,2.0,26.89,26.0,874.0,0.0,40.9,2.23,43.0,827.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=4, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,4,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:05:54,40.724674,-111.896828,1296.4,13.35,29.62,28.13,30.77,3.0,2.0,27.11,26.0,875.0,0.0,36.4,2.24,43.0,827.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=5, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,5,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:06:54,40.730404,-111.896851,1294.3,13.36,29.62,28.2,30.27,4.0,2.0,25.39,25.0,874.7,0.0,27.4,2.23,43.0,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=6, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,6,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:07:54,40.742077,-111.896744,1290.7,13.37,29.65,27.59,27.7,4.0,2.0,25.61,24.0,875.1,0.0,29.1,2.23,43.0,827.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=7, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,7,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:08:54,40.744156,-111.896767,1290.4,13.36,29.68,27.52,28.27,3.0,2.0,26.0,23.0,875.2,0.0,33.8,2.25,43.0,827.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=8, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,8,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:09:54,40.75034,-111.896782,1293.2,13.34,29.72,27.73,27.06,4.0,2.0,26.28,23.0,875.1,0.0,43.5,2.23,43.1,827.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=9, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,9,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:10:54,40.753208,-111.896805,1293.6,13.34,29.72,27.83,26.99,2.0,2.0,26.28,22.0,875.0,0.0,42.3,2.24,43.1,828.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=10, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,10,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:11:54,40.754131,-111.893883,1295.4,13.34,29.75,28.16,26.35,3.0,2.0,26.61,22.0,875.0,0.0,15.8,2.23,43.1,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=11, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,11,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:12:54,40.755844,-111.891106,1300.3,13.33,29.78,28.47,26.72,3.0,2.0,27.22,23.0,874.8,0.0,34.6,2.25,43.1,827.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=12, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,12,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:13:54,40.75806,-111.891167,1308.6,13.34,29.82,28.27,27.7,3.0,2.0,26.72,23.0,874.8,0.0,27.2,2.25,43.1,827.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=13, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,13,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:14:54,40.759426,-111.89109,1308.7,13.34,29.85,28.06,28.31,2.0,2.0,26.72,23.0,874.6,0.0,31.5,2.22,43.1,826.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=14, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,14,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:15:54,40.760414,-111.891113,1308.4,13.32,29.85,27.93,27.7,3.0,2.0,26.72,22.0,874.4,0.0,26.5,2.25,43.2,826.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=15, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,15,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:16:54,40.760628,-111.887367,1301.7,13.34,29.89,27.93,30.03,4.0,2.0,23.61,23.0,874.4,0.0,32.8,2.24,43.2,826.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=16, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,16,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:17:54,40.760654,-111.883492,1301.0,13.34,29.92,27.83,30.23,6.0,2.0,22.0,24.0,874.0,0.0,24.5,2.23,43.2,826.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=17, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,17,13,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-30 13:18:54,40.760654,-111.872887,1315.6,13.34,29.95,27.29,32.29,6.0,2.0,19.89,23.0,872.6,0.0,-9999.0,2.24,43.2,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=18, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,18,13,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-30 13:19:54,40.760674,-111.871124,1315.4,13.34,29.95,26.98,33.14,4.0,2.0,22.28,24.0,872.3,0.0,42.4,2.25,43.2,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=19, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,19,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:20:54,40.760628,-111.865868,1328.6,13.33,29.99,26.51,32.19,5.0,2.0,21.39,23.0,871.5,0.0,28.5,2.24,43.2,824.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=20, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,20,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:21:54,40.760658,-111.864052,1329.8,13.34,30.02,26.1,34.08,4.0,2.0,20.89,23.0,870.8,0.0,28.0,2.26,43.3,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=21, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,21,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:22:54,40.758446,-111.85968,1364.0,13.34,30.02,25.87,32.87,3.0,2.0,21.22,23.0,867.2,0.0,33.5,2.26,43.3,819.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=22, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,22,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:23:54,40.75893,-111.852119,1396.8,13.34,30.05,26.0,29.66,3.0,2.0,21.89,22.0,864.5,0.0,31.0,2.26,43.3,817.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=23, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,23,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:24:54,40.760418,-111.851974,1403.5,13.34,30.05,26.41,27.5,2.0,2.0,22.0,22.0,863.8,0.0,42.2,2.27,43.3,816.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=24, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,24,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:25:54,40.759666,-111.84491,1435.7,13.33,30.05,26.41,29.99,2.0,2.0,21.5,22.0,861.0,0.0,37.7,2.27,43.3,813.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=25, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,25,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:26:54,40.760399,-111.839233,1458.1,13.34,30.09,26.1,28.54,2.0,2.0,22.0,21.0,859.1,0.0,38.6,2.28,43.4,811.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=26, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,26,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:27:54,40.760571,-111.838905,1459.8,13.34,30.09,26.17,29.15,3.0,2.0,21.78,21.0,858.6,0.0,38.5,2.29,43.4,811.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=27, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,27,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:28:54,40.763992,-111.836311,1476.6,13.34,30.09,26.0,29.39,3.0,2.0,21.72,21.0,857.2,0.0,35.2,2.26,43.4,810.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=28, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,28,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:29:54,40.765171,-111.836952,1479.0,13.33,30.09,26.37,29.56,4.0,2.0,21.72,21.0,857.1,0.0,-5.4,2.27,43.4,810.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=29, tm_sec=54, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,29,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:31:46,40.769257,-111.838516,1493.6,13.34,30.09,26.04,27.43,3.0,2.0,23.39,21.0,855.9,0.0,36.5,2.28,43.4,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=31, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,31,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:32:46,40.769257,-111.838516,1493.7,13.34,30.09,25.97,27.77,3.0,2.0,23.39,20.0,855.8,0.0,31.7,2.28,43.4,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=32, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,32,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:33:46,40.769257,-111.838516,1493.7,13.34,30.09,25.87,27.36,3.0,2.0,23.72,20.0,855.8,0.0,39.4,2.27,43.4,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=33, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,33,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:34:46,40.769257,-111.838516,1493.7,13.34,30.05,25.9,27.23,3.0,2.0,23.61,20.0,855.9,0.0,40.2,2.28,43.4,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=34, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,34,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:35:46,40.769257,-111.838516,1493.6,13.33,30.05,25.8,27.83,3.0,2.0,23.72,20.0,855.9,0.0,42.3,2.27,43.4,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=35, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,35,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:36:46,40.769253,-111.838516,1493.5,13.33,30.02,25.83,27.7,2.0,2.0,23.72,20.0,855.9,0.0,41.3,2.27,43.4,809.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=36, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,36,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:37:46,40.769253,-111.838516,1493.5,13.34,30.02,25.8,27.56,2.0,2.0,23.78,20.0,855.9,0.0,36.5,2.28,43.4,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=37, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,37,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:38:46,40.769249,-111.838516,1493.4,13.34,30.02,26.04,27.12,3.0,2.0,23.72,20.0,855.9,0.0,38.1,2.29,43.5,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=38, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,38,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:39:46,40.769249,-111.838524,1493.4,13.34,30.02,26.1,26.79,2.0,2.0,23.78,20.0,855.8,0.0,40.2,2.28,43.5,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=39, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,39,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:40:46,40.769249,-111.838524,1493.3,13.33,29.99,26.17,26.92,3.0,2.0,23.78,20.0,855.9,0.0,35.3,2.28,43.5,809.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=40, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,40,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:41:46,40.769245,-111.838524,1493.2,13.34,29.95,26.44,27.39,5.0,2.0,24.0,20.0,855.9,0.0,38.7,2.29,43.5,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=41, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,41,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:42:46,40.769245,-111.838524,1493.2,13.34,29.95,26.58,27.29,3.0,2.0,23.89,20.0,855.8,0.0,33.9,2.26,43.5,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=42, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,42,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:43:46,40.769245,-111.838524,1493.2,13.34,29.95,26.41,27.29,3.0,2.0,24.0,20.0,855.8,0.0,34.9,2.28,43.5,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=43, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,43,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:44:46,40.769241,-111.838524,1493.1,13.34,29.92,26.44,27.23,4.0,2.0,24.11,21.0,855.9,0.0,39.9,2.27,43.5,809.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=44, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,44,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:45:46,40.769241,-111.838524,1493.0,13.33,29.92,26.48,27.16,3.0,2.0,24.0,21.0,855.9,0.0,40.4,2.29,43.5,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=45, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,45,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:46:46,40.769241,-111.838524,1492.9,13.34,29.89,26.61,26.85,3.0,2.0,23.89,20.0,855.7,0.0,36.5,2.29,43.5,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=46, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,46,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:47:46,40.769241,-111.838524,1492.7,13.33,29.89,26.61,26.85,3.0,2.0,24.0,20.0,856.0,0.0,36.1,2.27,43.5,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=47, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,47,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:48:46,40.769241,-111.838524,1492.5,13.34,29.89,26.48,26.95,2.0,2.0,24.11,20.0,855.8,0.0,37.5,2.29,43.5,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=48, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,48,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:49:46,40.769238,-111.838524,1492.4,13.34,29.89,26.51,27.56,2.0,2.0,23.89,21.0,855.8,0.0,38.8,2.28,43.5,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=49, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,49,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:50:46,40.768002,-111.836685,1481.9,13.33,29.85,26.51,28.98,4.0,2.0,23.39,21.0,855.8,0.0,36.4,2.28,43.5,809.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=50, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,50,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 13:51:46,40.764053,-111.836479,1470.1,13.34,29.85,26.17,30.2,7.0,2.0,23.61,21.0,857.3,0.0,41.1,2.27,43.5,810.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=51, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,51,13,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-30 13:52:46,40.760654,-111.838936,1459.1,13.34,29.82,26.31,28.41,2.0,2.0,23.72,21.0,858.8,0.0,42.5,2.28,43.5,812.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=52, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,52,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:53:46,40.759247,-111.842186,1443.3,13.34,29.82,26.61,27.39,2.0,2.0,23.89,21.0,860.3,0.0,37.1,2.28,43.5,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=53, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,53,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:54:46,40.760582,-111.850708,1410.1,13.34,29.82,26.91,29.45,2.0,2.0,23.89,22.0,863.4,0.0,38.3,2.26,43.5,816.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=54, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,54,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 13:55:46,40.759331,-111.852196,1396.6,13.33,29.85,26.85,28.31,2.0,2.0,24.11,21.0,864.3,0.0,41.8,2.27,43.5,817.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=13, tm_min=55, tm_sec=46, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,55,13,TRX02,Good,< 12.00,2.00 - 4.00
