Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-27 22:42:12,40.596462,-111.966309,1399.1,13.18,36.73,22.39,31.49,1.0,2.0,34.22,14.0,865.9,0.0,35.5,2.46,49.4,825.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=42, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,42,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:43:12,40.595112,-111.971291,1406.7,13.17,36.73,22.15,31.53,1.0,2.0,34.22,14.0,864.9,0.0,24.1,2.46,49.4,824.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=43, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,43,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:44:12,40.590996,-111.985054,1422.7,13.17,36.69,21.88,31.29,1.0,2.0,32.78,13.0,862.5,0.0,33.4,2.46,49.4,821.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=44, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,44,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:45:12,40.583061,-112.001083,1451.6,13.14,36.65,22.49,31.12,1.0,2.0,32.72,14.0,858.6,0.0,32.5,2.48,49.4,818.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=45, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,45,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:46:12,40.581547,-112.004242,1465.4,13.17,36.61,23.51,30.45,1.0,2.0,31.72,14.0,858.0,0.0,33.7,2.49,49.4,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=46, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,46,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:47:12,40.574757,-112.017845,1487.6,13.18,36.57,23.34,30.35,4.0,2.0,32.22,14.0,854.3,0.0,30.2,2.49,49.4,814.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=47, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,47,22,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-27 22:48:12,40.569633,-112.024872,1522.7,13.17,36.57,24.11,30.14,2.0,2.0,33.5,14.0,853.2,0.0,28.8,2.5,49.4,812.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=48, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,48,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:49:12,40.563713,-112.024681,1518.2,13.17,36.48,22.46,30.48,2.0,2.0,33.22,14.0,853.0,0.0,25.0,2.5,49.4,812.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=49, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,49,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:50:12,40.559143,-112.024696,1520.8,13.18,36.44,22.26,30.75,1.0,2.0,33.22,14.0,852.3,0.0,33.8,2.5,49.4,812.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=50, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,50,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:51:12,40.552841,-112.022621,1510.0,13.17,36.4,22.69,30.45,1.0,2.0,33.11,13.0,853.2,0.0,20.9,2.49,49.3,812.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=51, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,51,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:52:12,40.545845,-112.015816,1488.0,13.17,36.36,24.05,30.11,3.0,2.0,32.61,14.0,855.4,0.0,30.3,2.47,49.3,814.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=52, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,52,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:53:12,40.544323,-112.01432,1486.9,13.18,36.32,24.05,29.57,1.0,2.0,32.0,14.0,855.8,0.0,28.9,2.48,49.3,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=53, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,53,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:54:12,40.544323,-112.01432,1486.7,13.17,36.32,24.08,29.27,5.0,2.0,32.61,14.0,856.0,0.0,31.7,2.48,49.3,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=54, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,54,22,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-27 22:55:12,40.544323,-112.01432,1486.5,13.18,36.28,24.86,28.83,3.0,2.0,32.89,14.0,856.0,0.0,31.8,2.5,49.3,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=55, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,55,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:56:12,40.544327,-112.01432,1486.4,13.17,36.2,25.06,28.56,1.0,2.0,32.22,14.0,856.0,0.0,32.3,2.49,49.3,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=56, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,56,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:57:12,40.544327,-112.01432,1486.3,13.17,36.2,25.36,28.46,2.0,2.0,32.11,14.0,856.0,0.0,27.6,2.49,49.2,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=57, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,57,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:58:12,40.544327,-112.01432,1486.4,13.18,36.2,25.63,28.29,2.0,2.0,30.39,14.0,855.8,0.0,27.0,2.5,49.2,815.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=58, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,58,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:59:12,40.544323,-112.01432,1486.4,13.18,36.16,25.67,28.12,1.0,2.0,31.0,14.0,855.8,0.0,28.4,2.46,49.2,815.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=59, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,59,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:00:12,40.544319,-112.014313,1486.5,13.17,36.12,26.44,27.95,2.0,2.0,30.78,14.0,855.9,0.0,28.5,2.48,49.2,815.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=0, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,0,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:01:12,40.544319,-112.014313,1486.4,13.17,36.12,26.27,27.75,2.0,2.0,31.22,14.0,856.1,0.0,33.2,2.5,49.2,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=1, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,1,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:02:12,40.544323,-112.014305,1485.9,13.17,36.12,26.68,27.92,2.0,2.0,31.28,14.0,856.0,0.0,24.8,2.49,49.2,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=2, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,2,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:03:12,40.544323,-112.014305,1485.6,13.17,36.08,25.84,27.81,1.0,2.0,30.78,14.0,855.9,0.0,22.9,2.51,49.1,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=3, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,3,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:04:12,40.544323,-112.014313,1485.4,13.16,36.04,25.8,27.95,1.0,2.0,30.61,14.0,856.1,0.0,24.5,2.49,49.1,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=4, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,4,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:05:12,40.544323,-112.014313,1485.3,13.17,36.04,25.7,27.75,1.0,2.0,30.39,14.0,855.9,0.0,25.4,2.47,49.1,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=5, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,5,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:06:12,40.544327,-112.014313,1485.2,13.17,36.04,25.16,27.81,1.0,2.0,30.89,14.0,855.9,0.0,29.3,2.48,49.1,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=6, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,6,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:07:12,40.544327,-112.014313,1485.1,13.18,36.0,25.33,27.71,3.0,2.0,30.72,14.0,855.8,0.0,29.4,2.49,49.1,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=7, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,7,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:08:12,40.545807,-112.015678,1480.8,13.18,35.96,25.5,27.38,2.0,2.0,30.22,14.0,855.3,0.0,34.2,2.5,49.1,814.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=8, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,8,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:09:12,40.551632,-112.021332,1503.6,13.18,35.96,26.11,26.87,1.0,2.0,28.39,14.0,853.4,0.0,28.9,2.48,49.1,812.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=9, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,9,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:10:12,40.55901,-112.024666,1528.9,13.17,35.84,26.31,26.4,1.0,2.0,28.89,14.0,852.5,0.0,30.9,2.5,49.0,811.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=10, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,10,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:11:12,40.561726,-112.02462,1534.8,13.18,35.75,25.5,26.73,1.0,2.0,28.89,14.0,852.6,0.0,-9999.0,2.5,49.0,811.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=11, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,11,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:12:12,40.569447,-112.024727,1550.1,13.18,35.59,25.67,27.0,1.0,2.0,29.78,15.0,853.0,0.0,27.7,2.47,49.0,812.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=12, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,12,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:13:12,40.573551,-112.019981,1505.5,13.18,35.48,25.16,27.48,3.0,2.0,29.22,15.0,853.6,0.0,29.4,2.48,48.9,813.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=13, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,13,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:14:12,40.580933,-112.005188,1451.3,13.17,35.32,25.87,27.81,0.0,2.0,29.78,15.0,857.6,0.0,33.3,2.47,48.9,816.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=14, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,14,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:15:12,40.582184,-112.002701,1435.8,13.17,35.16,24.42,28.66,0.0,2.0,30.22,15.0,857.9,0.0,26.9,2.47,48.8,817.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=15, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,15,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:16:12,40.589443,-111.988037,1403.5,13.19,35.0,24.65,29.67,2.0,2.0,30.0,16.0,861.6,0.0,27.5,2.48,48.8,820.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=16, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,16,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:17:12,40.59465,-111.97216,1384.4,13.2,34.88,23.81,29.74,1.0,2.0,31.0,16.0,864.4,0.0,28.7,2.46,48.7,824.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=17, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,17,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:18:12,40.595585,-111.968567,1370.4,13.2,34.77,22.66,30.45,0.0,2.0,31.61,16.0,865.2,0.0,34.0,2.46,48.6,824.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=18, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,18,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:19:12,40.599178,-111.956268,1355.3,13.2,34.73,21.92,30.96,1.0,2.0,32.0,16.0,867.0,0.0,31.9,2.46,48.6,826.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=19, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,19,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:20:12,40.601044,-111.949776,1343.7,13.19,34.69,22.49,31.12,1.0,2.0,32.61,16.0,868.0,0.0,28.7,2.44,48.5,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=20, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,20,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:21:12,40.604946,-111.936104,1326.7,13.19,34.65,19.86,31.8,0.0,2.0,33.39,16.0,869.7,0.0,28.7,2.43,48.4,829.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=21, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,21,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:22:12,40.606117,-111.931976,1324.4,13.2,34.65,19.86,32.31,1.0,2.0,33.0,16.0,870.1,0.0,79.0,2.44,48.4,829.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=22, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,22,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:23:12,40.608208,-111.923851,1311.1,13.21,34.69,20.8,32.85,1.0,2.0,33.11,16.0,870.9,0.0,29.2,2.42,48.3,830.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=23, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,23,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:24:12,40.612022,-111.921616,1303.7,13.19,34.69,21.82,32.27,2.0,2.0,32.89,16.0,871.6,0.0,26.1,2.44,48.3,830.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=24, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,24,23,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 23:25:12,40.617065,-111.914856,1318.4,13.21,34.73,22.49,31.9,1.0,2.0,32.28,16.0,870.8,0.0,34.6,2.44,48.3,830.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=25, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,25,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:26:12,40.617428,-111.909897,1332.4,13.19,34.73,23.34,31.26,1.0,2.0,32.61,16.0,870.3,0.0,44.3,2.43,48.2,829.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=26, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,26,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:27:12,40.624336,-111.90757,1325.0,13.2,34.77,24.38,30.82,1.0,2.0,32.0,16.0,870.3,0.0,32.4,2.42,48.2,829.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=27, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,27,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:28:12,40.631767,-111.901543,1324.5,13.2,34.77,24.32,30.15,1.0,2.0,31.72,16.0,870.9,0.0,42.8,2.41,48.2,830.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=28, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,28,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:29:12,40.633469,-111.8983,1322.9,13.2,34.77,24.82,29.67,1.0,2.0,31.72,16.0,870.6,0.0,30.3,2.44,48.2,830.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=29, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,29,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:30:12,40.6353,-111.898285,1323.6,13.2,34.77,25.36,29.44,1.0,2.0,32.0,16.0,870.5,0.0,-9999.0,2.44,48.2,829.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=30, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,30,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:31:12,40.645309,-111.898193,1315.3,13.19,34.77,25.23,29.3,1.0,2.0,31.22,16.0,870.9,0.0,2.2,2.43,48.1,829.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=31, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,31,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:32:12,40.658051,-111.896545,1317.7,13.2,34.77,24.86,28.9,1.0,2.0,31.22,16.0,871.5,0.0,38.2,2.44,48.1,830.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=32, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,32,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:33:12,40.660267,-111.895241,1312.5,13.19,34.73,24.72,29.33,1.0,2.0,32.72,15.0,872.0,0.0,25.2,2.45,48.1,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=33, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,33,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:34:12,40.671284,-111.894119,1307.4,13.19,34.69,24.18,29.57,8.0,2.0,31.11,15.0,871.8,0.0,32.5,2.44,48.1,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=34, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,34,23,TRX02,Good,< 12.00,8.00 - 10.00
2020-05-27 23:35:12,40.677158,-111.894035,1304.8,13.19,34.65,23.24,29.64,0.0,2.0,31.78,15.0,872.5,0.0,35.7,2.44,48.0,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=35, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,35,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:36:12,40.684425,-111.89566,1298.0,13.19,34.61,23.0,30.01,1.0,2.0,31.0,15.0,873.0,0.0,14.5,2.41,48.0,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=36, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,36,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:37:12,40.688007,-111.896729,1294.8,13.2,34.61,22.93,30.42,1.0,2.0,31.78,15.0,872.8,0.0,29.6,2.42,48.0,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=37, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,37,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:38:12,40.695244,-111.896942,1295.3,13.19,34.58,23.0,30.41,1.0,2.0,31.89,15.0,873.1,0.0,32.5,2.41,47.9,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=38, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,38,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:39:12,40.701069,-111.896912,1292.0,13.19,34.58,20.9,30.89,0.0,2.0,32.72,15.0,873.4,0.0,35.0,2.43,47.9,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=39, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,39,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:40:12,40.707611,-111.896912,1293.8,13.2,34.58,21.65,30.99,1.0,2.0,31.78,15.0,873.4,0.0,41.8,2.42,47.9,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=40, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,40,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:41:12,40.720737,-111.896858,1294.7,13.19,34.54,22.12,30.72,1.0,2.0,31.28,15.0,873.6,0.0,33.9,2.42,47.8,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=41, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,41,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:42:12,40.724789,-111.896858,1291.8,13.2,34.54,21.72,30.45,1.0,2.0,31.78,15.0,873.8,0.0,29.5,2.43,47.8,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=42, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,42,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:43:12,40.733612,-111.896873,1293.3,13.2,34.54,21.92,30.48,1.0,2.0,31.11,15.0,873.9,0.0,36.8,2.42,47.7,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=43, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,43,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:44:12,40.742508,-111.896774,1289.2,13.2,34.5,22.15,30.31,0.0,2.0,32.0,15.0,873.9,0.0,42.1,2.42,47.7,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=44, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,44,23,TRX02,Good,< 12.00,< 2.00
2020-05-27 23:45:12,40.742947,-111.89679,1288.4,13.19,34.5,22.05,30.52,1.0,2.0,32.39,15.0,874.1,0.0,28.6,2.43,47.7,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=23, tm_min=45, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,45,23,TRX02,Good,< 12.00,< 2.00
